+---	Results for Step 2 part 23---+


Results as compiled on 08-08-2016 19:15


+-----------+---------------+---------------+
|   Detail  |       L1      |       L2      |
+-----------+---------------+---------------+
| Precision | 4.08909574468 | 20.2898550725 |
|   Recall  |    64.0625    | 82.3529411765 |
|  Accuracy |       =>      | 65.5502392344 |
+-----------+---------------+---------------+

+-------+------------------------------------+-----------+---------+----------------------+-----------------------+
|  Node |              Mapping               | Goldlabel | Predict |    L1 confidence     |      L2confidence     |
| N1273 |           BrAnta->BrAntA           |     -     |    L1   | 0.08112816657209868  |  0.043139407093138425 |
| N2158 |           mAdana->madanA           |     -     |    L1   | 0.08974342561961043  |  0.05652757668337934  |
| N2159 |           mAdana->mAdanI           |     -     |    L1   |  0.0989928208128763  |  0.05739131024836626  |
| N1519 |          kOlatTa->kulatTA          |     -     |    L1   | 0.09771586544287154  |  0.05726026991956873  |
| N1518 |          kOlatTa->kulatTa          |     -     |    L1   | 0.09769154656591342  |  0.05716348650727187  |
| N3392 |           dAraRa->daraRi           |     -     |    L1   | 0.10158762347144265  |  0.06066745075772644  |
| N1515 |             yAma->yamI             |     -     |    L1   |  0.096775303328051   |   0.0567221573970097  |
| N1514 |             yAma->yAmI             |     -     |    L1   | 0.07967800135831696  |  0.04259867600960566  |
| N1517 |            niMsa->niMs             |     L1    |    -    |          -           |           -           |
| N1516 |        nAgArjuna->nAgArjunI        |     -     |    L1   | 0.08650204605878718  |  0.04760304268047455  |
| N1274 |           BrAnta->BrAnti           |     -     |    L1   | 0.08371181759147744  |  0.04592005725117046  |
| N1510 |             yAma->yam              |     L1    |    L1   | 0.48107058080176907  |  0.03877549188181004  |
| N1513 |             yAma->yAmi             |     -     |    L1   | 0.08033351177204785  |  0.04324622606671463  |
| N1512 |             yAma->yamA             |     -     |    L1   |  0.0966446097493021  |  0.056837672189934164 |
| N3031 |             bARa->baR              |     -     |    L1   | 0.08003639793795693  |   0.0501204161206183  |
| N3395 |             vApa->vApi             |     -     |    L1   | 0.07450566109199698  |  0.04478398772408449  |
| N1735 |             rAga->rAgi             |     -     |    L1   | 0.08076072882344644  |  0.04485505461495672  |
| N1275 |      kAmavallaBa->kAmavallaBA      |     -     |    L1   |  0.096926641591398   |  0.053006243683868144 |
| N3184 |           lAlAwa->lalAwa           |     -     |    L1   |  0.1000170908206057  |  0.058391110618454055 |
| N3185 |           lAlAwa->lAlAwi           |     -     |    L1   | 0.07290065898943886  |  0.043000579101334216 |
| N3186 |           lAlAwa->lAlAwI           |     -     |    L1   | 0.07404974492369562  |  0.04344846058917353  |
| N3187 |            kAzWa->kAzWA            |     -     |    L1   | 0.07460346754232015  |  0.04398613825872706  |
| N3180 |          nErukta->nirukti          |     -     |    L1   | 0.08170745232368082  |  0.052246034444057794 |
| N3181 |          hEqimba->hiqimba          |     -     |    L1   | 0.09681493550209029  |  0.05738317244562119  |
| N3182 |          hEqimba->hiqimbA          |     -     |    L1   | 0.07470499686561981  |  0.048187369564915226 |
| N3183 |          hEqimba->hEqimbi          |     -     |    L1   | 0.07484495303095541  |  0.04385022313360183  |
| N3188 |           kArIza->karIza           |     -     |    L1   | 0.08628057756937228  |  0.05332855528167219  |
| N3189 |           kArIza->kArIzi           |     -     |    L1   | 0.08116234279336278  |  0.04807464146377328  |
| N3214 |        pEppalAda->pippalAda        |     -     |    L1   | 0.10061536587542841  |   0.0600593258141861  |
| N3397 |             vApa->vApI             |     -     |    L1   | 0.07348623272424652  |  0.04415378610724241  |
| N3109 |            DAnva->Danv             |     -     |    L1   | 0.09342520364996156  |  0.057553842040947434 |
| N3396 |             vApa->vapi             |     -     |    L1   | 0.09267290636687109  |  0.05719778240134987  |
|  N357 |             pAda->pad              |     -     |    L1   | 0.09179973302789607  |  0.05586999420698234  |
|  N356 |             pAda->pAd              |     -     |    -    |          -           |           -           |
|  N355 |             pAda->padi             |     -     |    L1   |  0.0909390769410496  |  0.05589991224381292  |
|  N354 |             pAda->pAdi             |     -     |    -    |          -           |           -           |
|  N353 |             pAda->pada             |     -     |    L1   | 0.09093794907274433  |  0.05582356479947552  |
|  N352 |             naha->nah              |     L1    |    L1   | 0.45294415789157577  |  0.040883236356642094 |
|  N351 |         pArAvata->parAvat          |     -     |    L1   |  0.0903755569993166  |  0.05497373483656579  |
|  N350 |         pArAvata->pArAvatI         |     -     |    -    |          -           |           -           |
|  N359 |             SAsa->SAs              |     L1    |    -    |          -           |           -           |
|  N358 |            Antra->antra            |     -     |    L1   |  0.0917838327782121  |  0.05677176512809006  |
| N3107 |            DAnva->DanvA            |     -     |    L1   | 0.09125104912596824  |  0.05635163042154069  |
| N2323 |           svAnta->svanta           |     -     |    L1   |  0.1008433308462436  |  0.05877229013424902  |
| N1447 |             dAsa->dAsI             |     -     |    L1   | 0.09013667285303147  |  0.05030712650952483  |
| N2321 |             aMsa->aMsa             |     L1    |    -    |          -           |           -           |
| N2320 |             SAKa->SAKI             |     -     |    L1   | 0.07638993424223205  |  0.04317249170249185  |
| N2327 |             DAma->Dami             |     -     |    L1   | 0.09214948268840045  |  0.056414076895155575 |
| N2326 |             DAma->Dama             |     -     |    L1   | 0.09217368456209518  |   0.0563453513008138  |
| N2325 |         tAmarasa->tAmarasI         |     -     |    L1   | 0.10303136534552158  |  0.057917778163886484 |
| N1446 |             dAsa->dasa             |     -     |    L1   | 0.10395391295180027  |  0.060224586693475794 |
| N2329 |             DAma->Dam              |     -     |    L1   | 0.09292906768854818  |  0.056489583940650706 |
| N2328 |             DAma->DAm              |     -     |    L1   | 0.07577062217584478  |  0.042450457367741584 |
| N1445 |            AdAha->adAha            |     -     |    L1   | 0.10199291317855157  |  0.05991897219016853  |
|  N289 |          sOmitra->sumitrA          |     -     |    L1   | 0.08561990606554469  |  0.05238259869968323  |
|  N288 |          sOmitra->sumitra          |     -     |    L1   | 0.09787820459082278  |  0.05933309654512424  |
| N1444 |            prAsa->prAs             |     -     |    L1   |  0.0941608108033018  |  0.050554162099694475 |
| N2830 |             SOca->Suci             |     -     |    L1   | 0.07330343042591787  |  0.047987420993565115 |
|  N281 |            KyAta->KyAti            |     -     |    -    |          -           |           -           |
|  N280 |             seva->sev              |     L1    |    -    |          -           |           -           |
|  N283 |           rAjata->rajata           |     -     |    L1   | 0.09798292446861792  |  0.058169598199926724 |
|  N282 |            KyAta->KyAtI            |     -     |    -    |          -           |           -           |
|  N285 |       svADizWAna->svaDizWAna       |     -     |    L1   | 0.09745687584655795  |  0.058615475426125614 |
|  N284 |           rAjata->rAjatA           |     -     |    -    |          -           |           -           |
|  N287 |          AvAhana->AvAhanI          |     -     |    -    |          -           |           -           |
|  N286 |          AvAhana->avAhana          |     -     |    L1   | 0.09552805020022222  |  0.05808965894825002  |
| N1441 |         vAyusaKa->vAyusaKi         |     -     |    L1   | 0.10735930786793246  |  0.058106256045704754 |
| N1116 |          nEmitta->nimitta          |     -     |    L1   | 0.09316253002682265  |  0.05589477377175808  |
|  N263 |           Arizwa->arizwa           |     -     |    L1   | 0.08464750875703415  |  0.05174599488548542  |
|  N262 |          BrAzwra->Brazwra          |     -     |    L1   | 0.08464452123091515  |  0.05186045091593267  |
|  N261 |            EriRa->IriRa            |     -     |    -    |          -           |           -           |
|  N260 |            EriRa->iriRa            |     -     |    L1   | 0.08465823630185355  |  0.05169325487937166  |
|  N267 |           sAhasa->sahasa           |     -     |    L1   | 0.09898255607572426  |  0.057832433066432654 |
|  N266 |          kAYcana->kAYcanI          |     -     |    -    |          -           |           -           |
|  N265 |           Arizwa->arizwi           |     -     |    L1   | 0.08470059827491327  |  0.05173490650908245  |
|  N264 |           Arizwa->arizwA           |     -     |    L1   | 0.08467971017466139  |  0.05180830795560111  |
|  N269 |           sAhasa->sahas            |     -     |    L1   | 0.09854953170020242  |  0.057850303438177444 |
|  N268 |           sAhasa->sahasA           |     -     |    L1   | 0.09895370440499952  |  0.05790724410176181  |
| N1562 |             nAna->nAnA             |     -     |    L1   | 0.07989656440732683  |  0.043180769277892425 |
| N2499 |        tAlajaNGa->tAlajaNGA        |     -     |    L1   | 0.08022523475160306  |  0.04591903343150891  |
| N2498 |           kOjapa->kujapa           |     -     |    L1   | 0.07680476743456027  |  0.04952813274837349  |
| N1563 |             nAna->nanA             |     -     |    L1   | 0.09661678352953275  |  0.057304718039147155 |
| N1980 |             hEma->himA             |     -     |    L1   | 0.07097351485711526  |  0.046300170953929666 |
| N2491 |          prAjana->prajan           |     -     |    L1   | 0.08231907863754893  |  0.052695536702994775 |
| N1564 |           vAlina->valina           |     -     |    L1   | 0.09769107425611315  |  0.057338779835280414 |
| N2493 |         bEjavApa->bEjavApi         |     -     |    L1   | 0.08501912552920453  |  0.048459374715451684 |
| N2492 |         bEjavApa->bIjavApa         |     -     |    L1   | 0.08208809037438657  |  0.05149970394791023  |
| N2495 |             Asra->asra             |     -     |    L1   | 0.08335131579339518  |  0.05250255507832366  |
| N2192 |             kAsa->kas              |     L1    |    L1   |  0.4336092281923244  |  0.042416670976986495 |
| N2497 |      sArvavedasa->sarvavedas       |     -     |    L1   | 0.07836436218287657  |   0.0505491186769464  |
| N1565 |           vAlina->vAlin            |     -     |    L1   | 0.08190653504774306  |   0.0441302563495636  |
| N2193 |             kAsa->kasa             |     -     |    L1   | 0.09898169389170763  |  0.058388590385215655 |
| N1566 |        Aryaputra->aryaputra        |     -     |    L1   | 0.10028626607357105  |  0.05954751304103144  |
| N2259 |             hAra->hAri             |     -     |    L1   | 0.08382987868042792  |  0.04850258957595043  |
| N2258 |             hAra->harA             |     -     |    L1   | 0.10182284591664512  |  0.059810336317882816 |
| N2257 |             hAra->hara             |     -     |    L1   | 0.10184251193167473  |  0.05981347794143843  |
| N2256 |       sAptaparRa->saptaparRI       |     -     |    L1   | 0.10360956578362406  |  0.06011485800556259  |
| N2255 |       sAptaparRa->saptaparRa       |     -     |    L1   | 0.10361595692077101  |  0.060118507620296774 |
| N1567 |            pOtra->putra            |     -     |    L1   | 0.09785559098582423  |  0.05823203153501859  |
| N2253 |           vArija->vArijA           |     -     |    L1   | 0.08494418325423744  |  0.04833744417763262  |
| N2252 |             dAna->dan              |     -     |    L1   | 0.08431247702552577  |  0.05260075508680931  |
| N2251 |             dAna->dAn              |     -     |    L1   | 0.07577631379530234  |  0.04324525922431425  |
| N2250 |            svana->svan             |     L1    |    L1   | 0.39147025400385493  |  0.04501761444176954  |
| N2477 |           Ananda->AnandA           |     -     |    L1   | 0.09769215154372397  |  0.057451091811699856 |
